Timestamp,Open,High,Low,Close,Volume,Date
1603756800.0,13052.15,13144.49,13019.87,13088.65,8091.668702,2020-10-27 00:00:00
1603778400.0,13088.66,13497.0,13061.01,13449.8,23031.889045,2020-10-27 06:00:00
1603800000.0,13449.8,13744.0,13320.27,13673.58,29897.872301,2020-10-27 12:00:00
1603821600.0,13673.58,13789.29,13500.0,13636.17,19775.123948,2020-10-27 18:00:00
1603843200.0,13636.16,13859.48,13601.0,13728.45,17163.707167,2020-10-28 00:00:00
1603864800.0,13728.45,13778.5,13306.01,13318.33,24693.112935,2020-10-28 06:00:00
1603886400.0,13318.33,13374.87,12888.0,13182.88,39655.212423000004,2020-10-28 12:00:00
1603908000.0,13182.89,13307.35,13100.0,13266.4,12928.528701000001,2020-10-28 18:00:00
1603929600.0,13266.4,13308.54,13167.0,13284.83,12189.844248000001,2020-10-29 00:00:00
1603951200.0,13284.84,13326.39,13041.18,13052.06,16470.969297,2020-10-29 06:00:00
1603972800.0,13051.68,13642.91,12920.77,13584.11,31303.505574000003,2020-10-29 12:00:00
1603994400.0,13584.12,13632.68,13380.5,13455.7,14908.283013,2020-10-29 18:00:00
1604016000.0,13455.69,13669.98,13174.52,13181.57,19560.77156,2020-10-30 00:00:00
1604037600.0,13181.56,13369.47,13115.0,13347.79,20430.913558,2020-10-30 06:00:00
1604059200.0,13347.8,13582.0,13221.35,13518.25,19112.011996,2020-10-30 12:00:00
1604080800.0,13518.26,13666.66,13466.0,13560.1,11554.081767,2020-10-30 18:00:00
1604102400.0,13560.1,13740.0,13411.5,13473.26,11154.37121,2020-10-31 00:00:00
1604124000.0,13473.26,14100.0,13463.87,13940.0,33108.030823,2020-10-31 06:00:00
1604145600.0,13940.0,13941.21,13730.0,13778.29,13769.369588999998,2020-10-31 12:00:00
1604167200.0,13778.27,13890.0,13675.13,13791.0,9307.466893,2020-10-31 18:00:00
1604188800.0,13791.0,13895.0,13603.0,13698.23,9186.512515999999,2020-11-01 00:00:00
1604210400.0,13698.23,13812.0,13655.01,13696.58,8324.030631,2020-11-01 06:00:00
1604232000.0,13696.58,13860.0,13668.09,13810.89,10278.960697,2020-11-01 12:00:00
1604253600.0,13810.7,13864.0,13639.55,13761.5,8496.144682,2020-11-01 18:00:00
1604275200.0,13761.49,13830.0,13640.0,13686.75,9983.782637,2020-11-02 00:00:00
1604296800.0,13687.37,13759.26,13357.42,13402.18,21793.820154,2020-11-02 06:00:00
1604318400.0,13402.18,13548.89,13195.05,13512.51,22424.496486,2020-11-02 12:00:00
1604340000.0,13512.51,13700.0,13447.81,13549.37,10364.322631000001,2020-11-02 18:00:00
1604361600.0,13549.63,13642.0,13310.0,13372.3,17335.195534,2020-11-03 00:00:00
1604383200.0,13372.3,13604.0,13284.99,13532.14,18841.979505000003,2020-11-03 06:00:00
1604404800.0,13532.15,13798.0,13471.0,13731.49,19556.406954,2020-11-03 12:00:00
1604426400.0,13731.49,14066.11,13650.0,14023.53,18382.048794,2020-11-03 18:00:00
1604448000.0,14023.53,14044.55,13700.0,13796.86,23460.914112000002,2020-11-04 00:00:00
1604469600.0,13796.9,13840.22,13525.0,13720.99,19511.835088,2020-11-04 06:00:00
1604491200.0,13721.0,14259.0,13701.0,14068.97,31709.092538999997,2020-11-04 12:00:00
1604512800.0,14068.97,14250.0,13931.64,14144.01,18335.146523,2020-11-04 18:00:00
1604534400.0,14144.01,14372.73,14093.56,14316.71,18579.533669999997,2020-11-05 00:00:00
1604556000.0,14316.71,14740.0,14280.18,14717.6,34355.832293,2020-11-05 06:00:00
1604577600.0,14717.61,15300.0,14550.0,15037.66,56866.700362999996,2020-11-05 12:00:00
1604599200.0,15037.66,15750.0,14858.29,15590.02,33939.456347,2020-11-05 18:00:00
1604620800.0,15590.02,15960.0,15388.0,15628.88,41209.128280000004,2020-11-06 00:00:00
1604642400.0,15628.89,15783.62,15274.05,15572.36,31525.149005000003,2020-11-06 06:00:00
1604664000.0,15572.35,15710.0,15350.0,15466.27,29740.888417000002,2020-11-06 12:00:00
1604685600.0,15466.73,15675.0,15166.0,15579.92,20143.031993,2020-11-06 18:00:00
1604707200.0,15579.93,15753.52,15452.0,15554.75,16752.146688,2020-11-07 00:00:00
1604728800.0,15554.75,15583.15,15388.03,15515.95,10865.152283,2020-11-07 06:00:00
1604750400.0,15515.95,15550.0,15100.0,15224.12,26676.15321,2020-11-07 12:00:00
1604772000.0,15223.79,15298.41,14344.22,14818.3,47137.754372,2020-11-07 18:00:00
1604793600.0,14818.3,15120.0,14703.88,15048.67,14540.959882,2020-11-08 00:00:00
1604815200.0,15048.67,15192.5,14848.0,15171.0,12565.199217,2020-11-08 06:00:00
1604836800.0,15171.11,15634.9,15106.01,15574.19,21800.733431,2020-11-08 12:00:00
1604858400.0,15574.19,15650.0,15239.08,15475.1,16640.286044,2020-11-08 18:00:00
1604880000.0,15475.1,15595.0,15329.82,15465.74,13076.793205,2020-11-09 00:00:00
1604901600.0,15465.57,15840.0,15140.0,15802.39,24430.232321,2020-11-09 06:00:00
1604923200.0,15802.4,15808.4,14805.54,15225.0,52130.275977,2020-11-09 12:00:00
1604944800.0,15225.0,15492.67,15148.7,15328.41,19339.032631000002,2020-11-09 18:00:00
1604966400.0,15328.41,15441.18,15182.06,15357.92,13746.642218,2020-11-10 00:00:00
1604988000.0,15357.92,15460.0,15155.0,15279.24,16969.129786,2020-11-10 06:00:00
1605009600.0,15279.24,15393.65,15072.46,15309.29,19997.860505,2020-11-10 12:00:00
1605031200.0,15309.28,15394.0,15184.39,15297.21,10968.287097,2020-11-10 18:00:00
1605052800.0,15297.21,15499.58,15272.68,15374.25,14231.38794,2020-11-11 00:00:00
1605074400.0,15374.25,15680.0,15346.93,15574.48,16558.321085,2020-11-11 06:00:00
1605096000.0,15574.48,15934.99,15477.0,15865.48,27690.369319,2020-11-11 12:00:00
1605117600.0,15865.47,15965.0,15576.04,15684.24,19989.668114,2020-11-11 18:00:00
1605139200.0,15684.25,15777.21,15440.64,15747.94,15343.465150999999,2020-11-12 00:00:00
1605160800.0,15747.95,16160.89,15600.0,15762.55,33711.950058999995,2020-11-12 06:00:00
1605182400.0,15762.55,16199.0,15747.14,15943.01,32279.722462,2020-11-12 12:00:00
1605204000.0,15943.0,16340.7,15882.0,16291.86,20861.21892,2020-11-12 18:00:00
1605225600.0,16291.85,16480.0,16186.32,16233.88,20986.222847999998,2020-11-13 00:00:00
1605247200.0,16233.88,16357.86,16070.17,16225.0,20391.890832,2020-11-13 06:00:00
1605268800.0,16225.0,16310.0,15952.35,16248.35,23356.372372,2020-11-13 12:00:00
1605290400.0,16248.35,16355.0,16178.0,16320.7,10957.394962,2020-11-13 18:00:00
1605312000.0,16320.04,16326.99,16061.11,16165.7,11199.515314,2020-11-14 00:00:00
1605333600.0,16164.02,16204.77,15750.0,15925.44,20371.982906999998,2020-11-14 06:00:00
1605355200.0,15925.43,16055.0,15670.0,15905.32,18032.47258,2020-11-14 12:00:00
1605376800.0,15905.31,16140.99,15845.67,16070.45,9512.376378,2020-11-14 18:00:00
1605398400.0,16069.56,16105.66,15868.31,16019.97,9325.677378,2020-11-15 00:00:00
1605420000.0,16019.97,16180.0,15939.24,15953.72,11383.191465,2020-11-15 06:00:00
1605441600.0,15953.73,16110.02,15871.0,15888.09,12091.730478,2020-11-15 12:00:00
1605463200.0,15888.09,16010.0,15774.72,15957.0,10796.242192,2020-11-15 18:00:00
1605484800.0,15957.0,16141.78,15864.0,16108.76,11975.158003,2020-11-16 00:00:00
1605506400.0,16108.77,16390.0,16106.57,16235.68,20365.532379,2020-11-16 06:00:00
1605528000.0,16235.67,16765.0,16235.2,16691.91,28178.06895,2020-11-16 12:00:00
1605549600.0,16691.92,16880.0,16578.0,16713.57,20781.916591999998,2020-11-16 18:00:00
1605571200.0,16713.08,16830.0,16538.0,16619.81,14084.06148,2020-11-17 00:00:00
1605592800.0,16620.6,17000.0,16578.45,16995.06,22498.460331000002,2020-11-17 06:00:00
1605614400.0,16994.11,17858.82,16920.0,17808.66,52064.182497,2020-11-17 12:00:00
1605636000.0,17808.67,17825.0,17450.0,17659.38,26574.698794,2020-11-17 18:00:00
1605657600.0,17659.38,18476.93,17214.45,17623.39,46368.010261,2020-11-18 00:00:00
1605679200.0,17627.7,18260.0,17500.0,18249.99,37913.131369999996,2020-11-18 06:00:00
1605700800.0,18249.99,18250.0,17271.02,17890.45,43642.175107,2020-11-18 12:00:00
1605722400.0,17890.46,17963.33,17490.0,17776.12,21096.471396,2020-11-18 18:00:00
1605744000.0,17777.75,18058.58,17573.31,17894.88,19125.110789,2020-11-19 00:00:00
1605765600.0,17894.89,17907.0,17335.65,17765.33,27727.864755000002,2020-11-19 06:00:00
1605787200.0,17765.32,18179.8,17653.24,17969.4,29183.013562,2020-11-19 12:00:00
1605808800.0,17969.29,18100.0,17681.36,17802.82,16973.571902,2020-11-19 18:00:00
1605830400.0,17802.81,18234.0,17740.04,18129.99,18217.589688,2020-11-20 00:00:00
1605852000.0,18129.99,18404.68,18060.0,18263.5,22453.483301,2020-11-20 06:00:00
1605873600.0,18263.69,18815.22,18150.22,18684.92,32661.482910000002,2020-11-20 12:00:00
1605895200.0,18684.92,18740.0,18401.0,18655.67,15090.462590000001,2020-11-20 18:00:00
1605916800.0,18655.66,18965.9,18444.74,18652.44,21263.754982,2020-11-21 00:00:00
1605938400.0,18652.44,18783.76,18486.56,18531.06,15185.936686000001,2020-11-21 06:00:00
1605960000.0,18531.06,18907.38,18308.58,18762.3,25208.178771000003,2020-11-21 12:00:00
1605981600.0,18762.3,18800.0,18525.0,18703.8,13919.587955,2020-11-21 18:00:00
1606003200.0,18703.8,18750.0,18350.0,18517.31,17547.412463999997,2020-11-22 00:00:00
1606024800.0,18517.31,18588.86,17610.86,17887.82,26928.656762,2020-11-22 06:00:00
1606046400.0,17891.76,18589.96,17820.0,18480.0,21665.516224000003,2020-11-22 12:00:00
1606068000.0,18480.0,18683.77,18367.82,18414.43,15504.152328,2020-11-22 18:00:00
1606089600.0,18413.88,18523.09,18000.0,18438.26,19403.073659,2020-11-23 00:00:00
1606111200.0,18438.26,18766.0,18308.0,18567.7,19818.549873,2020-11-23 06:00:00
1606132800.0,18567.7,18700.0,18134.11,18352.93,29439.336760000002,2020-11-23 12:00:00
1606154400.0,18352.93,18485.01,18262.0,18368.0,14300.545800999998,2020-11-23 18:00:00
1606176000.0,18368.01,18530.0,18207.98,18322.38,19144.483364,2020-11-24 00:00:00
1606197600.0,18322.38,19100.0,18018.0,19064.99,39610.332258999995,2020-11-24 06:00:00
1606219200.0,19064.99,19418.97,18979.99,19204.64,36180.012020999995,2020-11-24 12:00:00
1606240800.0,19200.91,19277.63,18842.31,19160.01,18646.681597,2020-11-24 18:00:00
1606262400.0,19160.0,19218.12,18625.0,18879.49,19990.816323,2020-11-25 00:00:00
1606284000.0,18879.5,19345.99,18833.49,19281.55,19772.193731,2020-11-25 06:00:00
1606305600.0,19281.55,19484.21,18811.0,19061.31,29646.460948000004,2020-11-25 12:00:00
1606327200.0,19061.31,19125.53,18500.27,18719.11,23857.105885,2020-11-25 18:00:00
1606348800.0,18718.83,18915.03,17200.0,17930.86,46633.857581000004,2020-11-26 00:00:00
1606370400.0,17930.86,18015.79,16334.0,17100.0,58039.142215,2020-11-26 06:00:00
1606392000.0,17100.0,17395.47,16188.0,16693.76,47260.162387000004,2020-11-26 12:00:00
1606413600.0,16690.11,17294.88,16300.0,17149.47,29072.08451,2020-11-26 18:00:00
1606435200.0,17149.47,17457.62,17012.56,17258.5,19966.882553,2020-11-27 00:00:00
1606456800.0,17258.5,17311.0,16620.0,16789.37,24522.960687,2020-11-27 06:00:00
1606478400.0,16789.46,17083.35,16438.08,16727.51,24042.201304,2020-11-27 12:00:00
1606500000.0,16727.89,17235.7,16634.34,17139.52,16764.980243,2020-11-27 18:00:00
1606521600.0,17139.53,17190.0,16872.0,16977.99,11231.80861,2020-11-28 00:00:00
1606543200.0,16978.0,17257.97,16865.56,17160.29,12346.296798000001,2020-11-28 06:00:00
1606564800.0,17160.29,17772.09,17070.0,17745.74,25736.041462,2020-11-28 12:00:00
1606586400.0,17745.73,17880.49,17612.33,17719.85,15596.5531,2020-11-28 18:00:00
1606608000.0,17719.84,17886.21,17517.0,17790.31,9926.511165,2020-11-29 00:00:00
1606629600.0,17790.31,18250.0,17666.0,18090.44,18547.700901,2020-11-29 06:00:00
1606651200.0,18089.75,18194.13,17882.82,18094.31,14617.796981,2020-11-29 12:00:00
1606672800.0,18094.31,18360.05,18008.12,18184.99,12237.007256,2020-11-29 18:00:00
1606694400.0,18185.0,18627.29,18184.99,18520.47,16732.357104,2020-11-30 00:00:00
1606716000.0,18520.27,18677.0,18326.03,18600.95,16428.651079,2020-11-30 06:00:00
1606737600.0,18600.94,19863.16,18600.94,19393.6,60105.82405,2020-11-30 12:00:00
1606759200.0,19393.6,19747.05,19050.0,19695.87,22196.634655,2020-11-30 18:00:00
1606780800.0,19695.87,19720.0,19281.38,19483.73,18592.641068,2020-12-01 00:00:00
1606802400.0,19483.73,19888.0,18886.0,19425.0,34303.361085000004,2020-12-01 06:00:00
1606824000.0,19425.4,19489.3,18001.12,19058.4,59202.280633,2020-12-01 12:00:00
1606845600.0,19058.4,19211.0,18693.37,18764.96,15600.479866,2020-12-01 18:00:00
1606867200.0,18764.96,18972.12,18330.0,18654.41,18801.363373,2020-12-02 00:00:00
1606888800.0,18654.27,19342.0,18630.63,19127.31,23102.286816,2020-12-02 06:00:00
1606910400.0,19127.31,19250.7,18728.38,18976.33,21953.079809,2020-12-02 12:00:00
1606932000.0,18976.33,19260.0,18894.8,19204.09,12054.28348,2020-12-02 18:00:00
1606953600.0,19204.08,19299.0,18867.2,18922.83,12071.181061,2020-12-03 00:00:00
1606975200.0,18922.83,19450.0,18880.51,19396.5,23281.916974,2020-12-03 06:00:00
1606996800.0,19396.49,19598.0,19194.06,19299.23,20517.010027,2020-12-03 12:00:00
1607018400.0,19299.24,19540.0,19299.24,19421.9,10819.283217,2020-12-03 18:00:00
1607040000.0,19422.34,19527.0,19122.48,19200.07,12623.669195999999,2020-12-04 00:00:00
1607061600.0,19200.01,19447.14,18700.0,18833.25,23732.554411,2020-12-04 06:00:00
1607083200.0,18834.48,19146.22,18686.38,18968.93,20109.800872,2020-12-04 12:00:00
1607104800.0,18968.82,19078.68,18565.31,18650.52,14817.643721,2020-12-04 18:00:00
1607126400.0,18650.51,18970.0,18500.0,18954.42,14558.407787,2020-12-05 00:00:00
1607148000.0,18955.83,19177.0,18900.0,19013.43,11603.185081,2020-12-05 06:00:00
1607169600.0,19013.43,19150.0,18941.74,19125.76,9921.54569,2020-12-05 12:00:00
1607191200.0,19125.77,19172.37,18977.16,19147.66,6839.610015,2020-12-05 18:00:00
1607212800.0,19147.66,19342.0,19105.0,19151.97,9716.616202,2020-12-06 00:00:00
1607234400.0,19152.0,19260.0,18950.87,19089.16,8096.992047,2020-12-06 06:00:00
1607256000.0,19089.15,19213.09,18857.0,19128.02,9219.734085,2020-12-06 12:00:00
1607277600.0,19127.86,19420.0,19045.0,19359.4,10009.749527,2020-12-06 18:00:00
1607299200.0,19358.67,19420.91,19157.55,19246.26,8617.360348,2020-12-07 00:00:00
1607320800.0,19246.25,19399.0,19090.0,19103.58,10198.324220999999,2020-12-07 06:00:00
1607342400.0,19103.79,19257.03,19095.72,19160.01,10590.012831,2020-12-07 12:00:00
1607364000.0,19160.01,19217.64,18902.88,19166.9,11966.598893,2020-12-07 18:00:00
1607385600.0,19166.9,19293.76,19132.67,19293.76,7938.556942,2020-12-08 00:00:00
1607407200.0,19293.76,19294.84,18700.0,18762.96,18330.127159,2020-12-08 06:00:00
1607428800.0,18762.95,18974.83,18610.0,18927.41,15964.904849,2020-12-08 12:00:00
1607450400.0,18927.41,18930.84,18200.0,18324.11,19393.358664,2020-12-08 18:00:00
1607472000.0,18324.11,18380.0,18032.0,18205.5,18104.206032,2020-12-09 00:00:00
1607493600.0,18206.57,18379.87,17650.0,18244.95,28316.15205,2020-12-09 06:00:00
1607515200.0,18244.94,18523.99,18169.1,18304.06,18703.524172,2020-12-09 12:00:00
1607536800.0,18304.06,18639.57,18165.0,18541.28,14461.671547,2020-12-09 18:00:00
1607558400.0,18541.29,18557.32,18303.28,18372.37,10049.676433,2020-12-10 00:00:00
1607580000.0,18372.36,18480.0,18070.0,18192.49,13834.392340999999,2020-12-10 06:00:00
1607601600.0,18192.5,18290.63,17911.12,18213.86,17964.58323,2020-12-10 12:00:00
1607623200.0,18213.87,18435.74,18195.01,18254.63,11042.02309,2020-12-10 18:00:00
1607644800.0,18254.81,18292.73,17715.6,17899.44,20909.933821000002,2020-12-11 00:00:00
1607666400.0,17899.43,18001.15,17572.33,17647.71,20477.101244,2020-12-11 06:00:00
1607688000.0,17647.71,18132.0,17617.0,17995.53,19018.170284,2020-12-11 12:00:00
1607709600.0,17995.5,18184.0,17925.37,18036.53,12205.518909999999,2020-12-11 18:00:00
1607731200.0,18036.53,18398.19,18020.7,18313.36,12176.751039,2020-12-12 00:00:00
1607752800.0,18313.35,18513.66,18278.91,18506.1,10342.890578,2020-12-12 06:00:00
1607774400.0,18506.1,18527.93,18308.82,18483.17,10996.568897,2020-12-12 12:00:00
1607796000.0,18482.83,18948.66,18482.47,18808.69,16003.767918000001,2020-12-12 18:00:00
1607817600.0,18808.69,18938.55,18711.12,18850.0,9133.830528,2020-12-13 00:00:00
1607839200.0,18849.99,19370.0,18844.95,19316.81,20464.502621,2020-12-13 06:00:00
1607860800.0,19316.8,19411.0,19080.0,19273.6,17112.770876,2020-12-13 12:00:00
1607882400.0,19273.59,19273.6,18971.0,19174.99,9849.717719,2020-12-13 18:00:00
1607904000.0,19174.99,19347.0,19000.0,19085.53,12545.946781999999,2020-12-14 00:00:00
1607925600.0,19085.53,19258.96,19051.11,19106.44,11085.936104,2020-12-14 06:00:00
1607947200.0,19106.43,19300.0,19028.97,19143.09,13519.725025,2020-12-14 12:00:00
1607968800.0,19143.38,19349.0,19130.85,19273.14,10105.593383,2020-12-14 18:00:00
1607990400.0,19273.69,19570.0,19050.0,19132.4,20093.86822,2020-12-15 00:00:00
1608012000.0,19133.29,19350.0,19074.0,19293.54,13774.382443,2020-12-15 06:00:00
1608033600.0,19293.54,19433.0,19256.27,19399.53,13974.554492,2020-12-15 12:00:00
1608055200.0,19399.53,19547.0,19276.0,19426.43,13991.560856,2020-12-15 18:00:00
1608076800.0,19426.43,19488.02,19278.6,19373.81,10948.410101000001,2020-12-16 00:00:00
1608098400.0,19373.82,19860.0,19341.4,19739.78,20867.584166,2020-12-16 06:00:00
1608120000.0,19739.78,20865.43,19680.0,20639.82,52191.900927999995,2020-12-16 12:00:00
1608141600.0,20639.82,21560.0,20550.0,21335.52,30298.440375,2020-12-16 18:00:00
1608163200.0,21335.52,22311.38,21230.0,22280.0,33330.344423,2020-12-17 00:00:00
1608184800.0,22280.0,23800.0,21801.0,22752.16,64447.229925,2020-12-17 06:00:00
1608206400.0,22752.15,23699.7,22600.0,23023.98,45793.464605,2020-12-17 12:00:00
1608228000.0,23023.98,23497.0,22311.1,22797.16,41311.437795,2020-12-17 18:00:00
1608249600.0,22797.15,23248.99,22470.35,22955.51,19891.402985,2020-12-18 00:00:00
1608271200.0,22955.51,23285.18,22691.61,22886.17,21514.983876,2020-12-18 06:00:00
1608292800.0,22886.18,23073.25,22350.0,22749.32,23972.679784,2020-12-18 12:00:00
1608314400.0,22749.32,23143.56,22626.81,23107.39,14267.067669999999,2020-12-18 18:00:00
1608336000.0,23107.39,23225.0,22902.1,22958.0,13321.897083,2020-12-19 00:00:00
1608357600.0,22958.48,23080.45,22750.0,22888.54,13157.020944,2020-12-19 06:00:00
1608379200.0,22888.53,24171.47,22886.79,23886.44,43074.976760000005,2020-12-19 12:00:00
1608400800.0,23886.71,24065.41,23556.76,23821.61,16491.16989,2020-12-19 18:00:00
1608422400.0,23821.6,23836.48,23060.0,23481.38,17588.983003999998,2020-12-20 00:00:00
1608444000.0,23481.38,23791.0,23358.78,23553.02,14665.602029,2020-12-20 06:00:00
1608465600.0,23553.02,23910.0,23296.0,23722.62,17605.43726,2020-12-20 12:00:00
1608487200.0,23722.62,24295.0,23090.0,23455.52,26830.123391999998,2020-12-20 18:00:00
1608508800.0,23455.54,24102.77,23287.94,23909.83,16803.369350999998,2020-12-21 00:00:00
1608530400.0,23909.83,24075.94,22350.0,22645.85,37904.849019,2020-12-21 06:00:00
1608552000.0,22646.7,22774.0,21815.0,22681.32,14924.656327,2020-12-21 12:00:00
1608573600.0,22693.65,23254.33,22621.44,22719.71,18397.422546,2020-12-21 18:00:00
1608595200.0,22719.88,23076.77,22428.86,22681.51,19530.560825,2020-12-22 00:00:00
1608616800.0,22681.5,23155.0,22353.4,23119.48,22645.978071,2020-12-22 06:00:00
1608638400.0,23119.47,23628.89,23062.01,23342.54,27268.648219,2020-12-22 12:00:00
1608660000.0,23342.54,23837.1,23277.72,23810.79,17587.939045,2020-12-22 18:00:00
1608681600.0,23810.79,24050.0,23350.0,23533.01,23047.386375,2020-12-23 00:00:00
1608703200.0,23533.01,23735.51,22810.0,23064.01,28224.593675,2020-12-23 06:00:00
1608724800.0,23064.01,24100.0,22931.0,23589.39,41171.098416,2020-12-23 12:00:00
1608746400.0,23589.38,23678.49,22600.0,23232.76,26604.181267,2020-12-23 18:00:00
1608768000.0,23232.39,23242.04,22703.42,23049.98,21685.469788,2020-12-24 00:00:00
1608789600.0,23049.97,23479.26,22823.99,23218.68,16634.406961,2020-12-24 06:00:00
1608811200.0,23218.67,23460.97,23012.29,23377.27,15231.351278999999,2020-12-24 12:00:00
1608832800.0,23377.27,23794.43,23250.18,23729.2,15462.606224000001,2020-12-24 18:00:00
1608854400.0,23728.99,23827.54,23433.6,23599.22,8695.205086,2020-12-25 00:00:00
1608876000.0,23599.22,24681.0,23510.72,24574.4,28673.158127,2020-12-25 06:00:00
1608897600.0,24574.4,24642.34,23785.5,24185.62,25510.123142,2020-12-25 12:00:00
1608919200.0,24185.62,24789.86,24136.84,24712.47,16641.457214,2020-12-25 18:00:00
1608940800.0,24712.47,25039.96,24500.0,24708.87,18883.049406000002,2020-12-26 00:00:00
1608962400.0,24708.87,25000.0,24562.5,24834.36,13211.066479000001,2020-12-26 06:00:00
1608984000.0,24834.36,26000.0,24734.94,25789.84,33094.722557,2020-12-26 12:00:00
1609005600.0,25789.84,26867.03,25580.58,26493.39,32617.674944,2020-12-26 18:00:00
1609027200.0,26493.4,26963.46,26427.16,26889.94,24689.921094,2020-12-27 00:00:00
1609048800.0,26889.94,28422.0,26566.0,27646.48,48402.411197,2020-12-27 06:00:00
1609070400.0,27647.55,27777.0,26600.0,26801.35,46213.337106,2020-12-27 12:00:00
1609092000.0,26803.49,27296.28,25700.0,26281.66,29149.916817,2020-12-27 18:00:00
1609113600.0,26281.54,27356.3,26101.0,26942.62,20785.735975,2020-12-28 00:00:00
