1524009600000,132.1,137.4,131.5,136.59,22574.52169
1524031200000,136.75,138.44,134.28,137.6,24514.47374
1524052800000,137.6,137.98,134.03,137.46,21336.45195
1524074400000,137.47,141.43,137.31,140.36,32517.34107
1524096000000,140.36,143.0,138.51,139.91,22663.34104
1524117600000,139.94,141.54,138.56,140.16,15299.42942
1524139200000,140.16,146.0,139.69,144.94,30856.01038
1524160800000,144.95,147.48,144.45,146.71,28613.16235
1524182400000,146.5,150.4,142.62,145.11,44037.4837
1524204000000,145.1,150.7,144.64,150.27,25422.6882
1524225600000,150.27,152.3,148.56,150.02,26869.52534
1524247200000,149.91,156.49,149.65,155.71,42773.13642
1524268800000,155.5,156.94,150.49,153.84,28111.95476
1524290400000,153.79,156.75,139.8,143.49,64751.81274
1524312000000,143.26,152.0,143.22,148.0,39971.0939
1524333600000,147.91,149.0,144.03,148.4,18105.57612
1524355200000,148.38,148.7,144.26,147.08,13146.9104
1524376800000,147.0,153.14,146.98,150.41,22096.80174
1524398400000,150.49,151.9,147.75,150.34,29992.94489
1524420000000,150.08,150.93,145.65,146.38,19050.13817
1524441600000,146.38,149.13,145.8,148.8,12501.98768
1524463200000,148.9,153.67,148.06,151.32,28595.08711
1524484800000,151.53,153.2,150.5,150.85,19844.90606
1524506400000,150.92,152.85,148.75,152.56,12949.77686
1524528000000,152.57,163.37,152.44,161.1,67566.94342
1524549600000,160.97,162.28,158.26,160.69,24670.42595
1524571200000,160.55,165.47,158.44,164.9,45602.33581
1524592800000,164.8,166.29,162.31,164.78,34878.36291
1524614400000,164.23,164.79,147.0,155.44,73269.36753
1524636000000,155.31,156.75,143.0,148.39,41149.86567
1524657600000,148.2,150.78,141.85,147.56,47339.55196
1524679200000,147.56,151.0,143.0,144.75,30998.41007
1524700800000,144.74,148.08,142.0,146.0,22806.30606
1524722400000,146.0,146.84,142.2,145.85,14264.10111
1524744000000,145.85,148.85,144.84,147.72,25374.1536
1524765600000,147.72,154.84,146.25,153.19,36034.30379
1524787200000,153.19,153.8,148.35,149.51,26787.90009
1524808800000,149.33,153.8,148.96,152.08,20081.06758
1524830400000,152.08,153.03,148.5,151.86,22912.79169
1524852000000,152.1,152.1,144.44,144.9,25392.57917
1524873600000,145.66,149.63,144.49,148.54,15960.66083
1524895200000,148.49,151.37,147.74,148.69,18243.45711
1524916800000,148.97,153.2,148.7,151.59,27117.08357
1524938400000,151.49,153.74,151.0,152.1,19321.47545
1524960000000,151.89,156.87,151.72,154.0,23267.5933
1524981600000,153.71,155.09,148.0,149.77,23658.78678
1525003200000,149.62,153.2,148.68,151.88,25238.30238
1525024800000,151.88,154.5,150.63,153.5,21278.84774
1525046400000,153.51,154.9,150.5,151.5,23965.52795
1525068000000,151.39,151.75,148.5,150.62,23121.58258
1525089600000,150.61,152.05,149.85,151.23,20676.67769
1525111200000,151.15,151.7,147.0,148.37,24681.78357
1525132800000,148.36,148.36,142.44,144.68,41848.86544
1525154400000,144.65,147.57,144.44,145.42,14783.06824
1525176000000,145.53,145.87,143.26,145.08,17384.45455
1525197600000,145.02,148.89,144.27,148.29,14351.12688
1525219200000,148.28,148.83,146.21,147.45,12611.26393
1525240800000,147.39,149.72,146.98,149.4,18751.5371
1525262400000,149.62,150.07,146.95,148.88,21921.79917
1525284000000,148.91,153.76,148.49,151.58,23201.65086
1525305600000,151.58,155.49,150.57,151.47,33112.23499
1525327200000,151.47,152.59,150.0,151.59,25959.742
1525348800000,151.26,165.04,151.04,163.17,93294.88049
1525370400000,163.16,163.89,158.77,161.38,38365.81998
1525392000000,161.17,161.45,157.1,158.74,30681.93649
1525413600000,158.74,166.1,158.19,163.69,36467.46018
1525435200000,163.69,165.2,158.32,163.7,38828.53976
1525456800000,163.7,172.1,161.95,169.44,69196.40485
1525478400000,169.2,173.53,168.13,171.42,41383.28977
1525500000000,171.42,175.23,169.71,173.04,28968.80319
1525521600000,173.04,184.67,172.8,180.2,93960.23554
1525543200000,179.91,182.47,174.37,179.04,62635.48905
1525564800000,178.86,184.98,174.5,174.5,55076.03019
1525586400000,174.74,174.75,168.02,168.8,57350.38786
1525608000000,168.8,172.23,164.8,171.37,49220.61627
1525629600000,171.37,173.33,168.45,172.32,36544.53949
1525651200000,172.1,172.81,161.52,165.1,58109.50654
1525672800000,164.91,165.98,160.24,162.35,29186.43838
1525694400000,162.09,165.05,157.3,163.43,43369.31976
1525716000000,163.4,167.4,161.42,164.59,39858.57111
1525737600000,164.52,168.66,164.31,164.56,33832.14456
1525759200000,164.8,165.54,157.65,159.55,24178.47442
1525780800000,159.35,161.23,157.33,158.78,28168.24782
1525802400000,158.78,160.52,155.05,158.89,27137.06945
1525824000000,159.0,159.47,150.0,154.02,33230.12901
1525845600000,154.36,158.44,152.55,158.3,23135.66788
1525867200000,158.18,160.32,155.72,158.68,23398.75498
1525888800000,158.64,159.66,156.0,156.72,17073.01849
1525910400000,156.75,160.9,156.35,159.31,17333.67431
1525932000000,159.01,160.19,156.72,156.88,17723.03938
1525953600000,156.75,158.3,151.6,152.86,26016.30591
1525975200000,152.58,153.69,147.22,148.16,25942.39954
1525996800000,148.11,148.5,144.35,148.0,34432.02305
1526018400000,148.05,148.05,138.01,138.46,41983.54202
1526040000000,138.34,141.56,136.6,140.34,41298.43984
1526061600000,140.22,140.59,132.97,136.32,29711.59884
1526083200000,136.32,138.93,132.73,133.02,15600.61187
1526104800000,133.03,143.06,130.32,141.57,26440.67181
1526126400000,141.41,144.47,135.8,138.0,32110.22127
1526148000000,138.22,143.64,137.0,141.57,17823.80892
1526169600000,141.43,142.72,136.25,137.69,15844.26785
1526191200000,137.75,141.9,136.1,139.72,23579.78668
1526212800000,139.9,146.15,139.53,142.66,30558.53586
1526234400000,142.67,146.89,142.67,144.24,19494.27684
1526256000000,144.19,144.24,134.79,136.28,40337.71585
1526277600000,136.02,138.47,134.61,137.92,21565.21896
1526299200000,138.14,151.31,134.19,147.95,70308.40217
1526320800000,148.0,152.95,144.48,147.42,39277.834
1526342400000,147.1,149.67,144.26,147.32,22744.51709
1526364000000,147.43,148.83,144.0,146.17,25320.5387
1526385600000,145.91,146.41,138.72,140.77,37501.89883
1526407200000,140.54,141.11,136.91,139.35,19545.94809
1526428800000,139.34,139.7,133.5,135.51,27611.75906
1526450400000,135.51,140.86,135.17,139.12,13020.80403
1526472000000,139.41,139.71,134.87,137.44,19707.32226
1526493600000,137.51,139.3,136.63,138.92,10512.30263
1526515200000,138.91,141.5,137.59,138.94,15969.3299
1526536800000,138.94,139.4,136.65,137.92,9924.73244
1526558400000,137.98,139.99,136.17,136.9,9379.52025
1526580000000,136.9,136.9,131.0,132.31,22936.00221
1526601600000,132.07,133.17,128.0,131.16,23218.78946
1526623200000,131.17,133.86,129.86,132.22,12155.0129
1526644800000,132.25,133.43,130.66,132.4,13102.41565
1526666400000,132.4,137.49,132.0,135.95,18080.57503
1526688000000,135.95,136.46,133.56,135.21,6952.54101
1526709600000,135.21,137.0,132.6,136.73,9013.09101
1526731200000,136.73,137.77,134.96,135.54,12497.9313
1526752800000,135.6,135.94,133.01,134.95,9367.00529
1526774400000,134.89,135.73,132.5,135.2,8542.91484
1526796000000,135.38,138.59,134.69,137.02,10404.23877
1526817600000,137.06,141.0,136.11,139.95,14069.58299
1526839200000,139.94,140.8,138.4,139.64,13987.08607
1526860800000,139.63,140.25,137.2,138.68,9223.44479
1526882400000,138.68,139.46,134.33,135.76,13212.62062
1526904000000,135.82,136.64,134.0,134.54,13007.3505
1526925600000,134.5,135.43,133.43,134.25,8072.80299
1526947200000,134.25,134.61,132.01,133.49,7659.48269
1526968800000,133.49,136.25,132.0,132.31,8342.53055
1526990400000,132.31,133.43,131.13,131.8,8461.40208
1527012000000,131.93,132.2,127.31,127.89,17282.12375
1527033600000,127.9,129.35,125.61,126.75,18549.13219
1527055200000,126.74,127.58,122.84,123.83,15903.04372
1527076800000,123.97,125.55,115.83,117.55,39368.31024
1527098400000,117.55,122.79,116.53,118.37,33260.02868
1527120000000,118.29,122.0,118.07,120.63,18448.84678
1527141600000,120.7,120.77,114.7,117.15,22141.60038
1527163200000,117.1,123.7,116.0,121.97,21937.76126
1527184800000,121.8,124.85,121.14,122.58,16692.27864
1527206400000,122.65,123.98,121.22,123.6,7628.27964
1527228000000,123.64,124.58,117.93,120.5,30579.24168
1527249600000,120.49,121.5,117.78,118.32,30623.43548
1527271200000,118.27,119.13,116.63,118.87,29411.44651
1527292800000,118.78,119.45,117.68,118.97,28958.3909
1527314400000,118.83,122.46,118.81,120.72,30413.71386
1527336000000,120.73,121.77,119.62,121.45,28390.75827
1527357600000,121.46,122.17,117.18,118.45,33831.40657
1527379200000,118.35,118.65,116.58,117.01,31632.61345
1527400800000,117.06,118.6,116.81,117.73,25782.95929
1527422400000,117.72,118.74,116.82,118.34,30755.93953
1527444000000,118.4,119.0,116.63,117.71,30900.64351
1527465600000,117.72,118.97,112.0,112.22,33097.75106
1527487200000,112.22,114.09,111.58,112.1,16237.77186
1527508800000,112.22,115.19,111.34,113.73,10846.92276
1527530400000,113.73,114.17,110.0,110.82,14959.62119
1527552000000,110.66,112.75,109.41,110.88,10859.72478
1527573600000,110.88,121.31,110.88,120.0,25368.54532
1527595200000,119.94,122.71,118.25,121.3,19923.42388
1527616800000,121.59,122.22,118.53,119.28,14684.19737
1527638400000,119.52,122.73,118.84,120.1,12258.82464
1527660000000,120.01,122.35,119.6,121.5,10521.97626
1527681600000,121.43,122.01,114.69,116.62,19221.96692
1527703200000,116.65,117.93,116.22,117.18,5538.2965
1527724800000,117.18,119.95,116.04,119.25,10832.8105
1527746400000,119.35,121.01,118.37,119.07,18372.58942
1527768000000,119.15,121.0,118.46,120.33,13910.44139
1527789600000,120.33,120.51,117.0,118.25,12715.44485
1527811200000,118.25,119.0,117.7,117.9,7706.47465
1527832800000,117.8,120.36,117.11,117.11,18329.83725
1527854400000,117.11,119.08,116.62,118.52,13909.37014
1527876000000,118.52,120.4,118.05,120.19,11659.7333
1527897600000,120.19,120.43,118.66,120.29,8677.1359
1527919200000,120.29,124.22,119.34,122.9,16747.40878
1527940800000,123.14,123.78,121.64,122.54,10163.22451
1527962400000,122.5,124.5,122.33,123.44,9471.56379
1527984000000,123.44,123.92,122.23,123.53,6522.39937
1528005600000,123.53,127.98,123.0,126.93,17501.03248
1528027200000,126.93,127.84,124.68,125.67,16022.57955
1528048800000,125.69,125.86,123.53,125.33,12838.47258
1528070400000,125.07,127.01,122.53,123.2,11197.7616
1528092000000,123.22,123.28,119.34,119.97,15264.20105
1528113600000,119.97,120.67,118.0,119.28,23669.87587
1528135200000,118.98,120.51,118.62,119.77,9554.40698
1528156800000,119.77,120.2,115.77,117.08,14049.13249
1528178400000,117.05,118.66,116.74,117.51,6884.47196
1528200000000,117.54,122.5,116.6,121.44,16970.85604
1528221600000,121.63,122.6,120.14,122.18,10975.16701
1528243200000,122.2,122.6,119.99,120.5,6884.17628
1528264800000,120.61,122.6,120.45,121.52,6658.42229
1528286400000,121.52,122.94,118.0,119.26,14105.19396
1528308000000,119.12,122.54,118.22,121.61,9169.86838
1528329600000,121.63,123.84,121.4,122.15,10297.60889
1528351200000,122.08,122.63,121.02,121.4,6919.711
1528372800000,121.4,122.22,120.71,121.25,7588.6698
1528394400000,121.25,122.53,119.4,121.54,14767.30639
1528416000000,121.56,122.18,119.37,119.82,10225.08455
1528437600000,119.82,120.16,118.3,118.7,8843.71784
1528459200000,118.69,120.12,118.04,119.7,6894.96873
1528480800000,119.7,120.45,119.5,119.68,3018.42642
1528502400000,119.9,120.93,119.64,120.49,2840.55141
1528524000000,120.49,120.75,119.49,119.89,4050.09412
1528545600000,119.89,120.05,118.36,119.07,5527.09451
1528567200000,118.87,119.17,116.7,117.4,4642.92332
1528588800000,117.25,117.47,112.57,114.25,20197.61776
1528610400000,114.25,114.54,111.5,113.1,9348.11738
1528632000000,113.04,114.4,104.15,105.74,23437.16316
1528653600000,105.87,107.49,102.75,106.48,35700.29522
1528675200000,106.5,108.42,103.71,106.53,15070.16245
1528696800000,106.54,108.0,104.0,106.95,11308.1223
1528718400000,107.0,107.14,102.7,105.32,17173.86758
1528740000000,105.35,107.46,103.76,107.2,13284.07502
1528761600000,107.2,107.86,104.55,106.83,15962.00425
1528783200000,106.83,107.8,105.7,106.64,8571.91908
1528804800000,106.64,106.64,103.37,104.49,11607.10582
1528826400000,104.52,104.53,94.05,99.68,37303.56972
1528848000000,99.68,100.45,98.28,99.19,25152.5567
1528869600000,99.16,99.87,93.0,95.05,40608.26314
1528891200000,95.14,96.29,86.71,94.02,60799.48736
1528912800000,94.02,95.24,90.75,93.37,41587.74973
1528934400000,93.4,97.18,91.65,95.83,46039.80644
1528956000000,95.88,98.0,95.43,97.69,36043.20091
1528977600000,97.62,101.52,93.53,100.39,51355.44295
1528999200000,100.39,102.87,99.21,100.88,44451.40776
1529020800000,100.89,100.98,97.51,98.99,39063.0302
1529042400000,98.99,99.97,96.68,97.74,43056.06162
1529064000000,97.96,99.8,96.23,97.9,36920.45952
1529085600000,97.83,98.13,94.49,95.5,36855.69485
1529107200000,95.5,96.4,94.94,95.16,28474.61458
1529128800000,95.34,97.1,94.79,95.87,32661.82945
1529150400000,95.94,97.34,92.68,96.73,38102.07713
1529172000000,96.94,97.58,95.82,96.66,30775.4741
1529193600000,96.65,97.81,96.52,97.03,29777.97415
1529215200000,96.95,98.2,95.57,95.92,29244.98209
1529236800000,95.97,96.19,94.8,95.72,29787.6704
1529258400000,95.68,97.38,94.51,94.95,30922.46599
1529280000000,94.95,95.19,93.34,94.1,34310.54781
1529301600000,94.17,95.64,92.89,93.46,33599.56586
1529323200000,93.48,99.49,93.0,98.2,51942.11324
1529344800000,98.29,99.88,97.75,98.7,41952.23562
1529366400000,98.79,99.19,97.13,97.72,18657.37936
1529388000000,97.72,100.47,96.91,98.97,29640.07787
1529409600000,98.97,120.0,97.04,98.05,46094.75224
1529431200000,98.06,99.26,97.69,98.67,35673.30178
1529452800000,98.67,99.02,95.21,95.68,37318.05161
1529474400000,95.7,96.7,95.55,96.08,30287.52747
1529496000000,96.08,99.13,95.3,97.92,42217.20474
1529517600000,97.92,98.05,97.0,97.72,32162.85791
1529539200000,97.72,99.3,97.25,97.86,34965.98554
1529560800000,97.83,98.3,96.38,96.72,34422.78407
1529582400000,96.61,97.11,96.0,96.52,35382.83544
1529604000000,96.53,97.17,96.07,96.72,32793.21995
1529625600000,96.74,96.87,92.9,93.66,39353.83004
1529647200000,93.8,94.04,87.23,88.8,53231.7663
1529668800000,88.8,88.96,83.02,85.62,68246.10616
1529690400000,85.55,86.99,80.02,84.8,71277.21148
1529712000000,84.75,86.77,83.62,83.75,41003.34542
1529733600000,83.75,84.67,81.46,83.96,43973.83164
1529755200000,83.97,84.06,81.31,82.73,41894.06959
1529776800000,82.78,84.67,81.87,82.73,38978.50897
1529798400000,82.76,83.18,75.1,76.1,61768.62207
1529820000000,76.11,78.45,74.76,77.97,52344.11615
1529841600000,78.07,82.14,73.22,80.62,78350.99915
1529863200000,80.55,83.63,78.97,80.37,57841.08181
1529884800000,80.46,81.98,78.55,80.2,43766.83601
1529906400000,80.23,82.7,79.71,82.67,34371.42469
1529928000000,82.69,84.38,79.78,82.45,50889.93529
1529949600000,82.45,82.95,81.2,81.48,35708.17728
1529971200000,81.48,81.99,80.7,81.44,15552.138
1530014400000,81.33,81.47,78.05,79.12,55712.07034
1530036000000,79.16,79.74,75.0,75.54,46858.972
1530057600000,75.63,76.84,74.87,76.18,35539.28481
1530079200000,76.18,79.57,76.09,78.68,32188.65935
1530100800000,78.68,80.94,77.01,80.74,30816.48373
1530122400000,80.81,81.75,79.7,80.6,40630.9062
1530144000000,80.71,81.43,78.1,79.11,40083.59833
1530165600000,79.27,79.27,77.83,78.44,35182.97877
1530187200000,78.41,80.19,78.26,79.31,38034.67787
1530208800000,79.28,79.41,73.89,74.05,66527.81069
1530230400000,74.24,75.83,72.81,74.98,46676.98359
1530252000000,74.98,75.12,73.01,73.44,40045.11226
1530273600000,73.45,74.1,72.15,73.86,37858.27518
1530295200000,73.88,80.79,72.74,78.94,57604.49345
1530316800000,78.94,84.59,78.84,81.93,58021.34561
1530338400000,82.0,82.97,81.41,82.13,35228.43981
1530360000000,82.19,83.1,79.85,80.19,40524.58801
1530381600000,80.22,81.88,79.21,81.33,36632.9258
1530403200000,81.34,81.83,79.51,80.23,34217.90522
1530424800000,80.31,80.75,79.57,80.42,33008.19388
1530446400000,80.43,80.66,77.73,79.23,40360.2673
1530468000000,79.23,80.54,78.9,79.95,37609.03841
1530489600000,79.96,80.46,78.67,78.87,31909.9723
1530511200000,78.87,80.45,78.11,80.06,34087.29619
1530532800000,80.17,85.97,79.92,85.18,62718.76278
1530554400000,85.18,87.06,85.03,85.36,42312.10042
1530576000000,85.36,90.0,84.75,88.48,44601.41026
1530597600000,88.34,89.48,85.14,86.15,49798.76029
1530619200000,86.24,86.85,85.3,86.58,40700.60251
1530640800000,86.58,88.71,83.64,85.09,57438.21443
1530662400000,84.87,85.3,84.13,84.53,3469.04919
1530684000000,84.35,85.73,83.98,85.72,20684.2963
1530705600000,85.67,89.01,85.39,86.79,51788.65714
1530727200000,86.79,87.17,84.83,85.28,43267.87594
1530748800000,85.23,87.11,84.05,84.87,40554.18478
1530770400000,84.85,85.93,84.01,84.14,41102.57075
1530792000000,84.07,85.64,82.74,83.78,50133.33864
1530813600000,83.69,84.22,81.77,83.33,38771.53902
1530835200000,83.26,84.23,82.46,82.58,36541.69842
1530856800000,82.47,82.7,80.67,82.17,39979.74933
1530878400000,82.1,84.11,82.02,83.3,43822.5556
1530900000000,83.3,83.8,82.12,83.1,35897.98386
1530921600000,83.1,83.66,82.37,83.04,33231.64432
1530943200000,82.92,83.1,80.97,81.64,36776.64424
1530964800000,81.65,82.39,80.0,80.27,43175.23924
1530986400000,80.27,85.35,79.4,84.79,48314.34166
1531008000000,84.88,85.7,83.87,83.87,38891.45732
1531029600000,83.93,84.24,83.22,84.07,32055.03574
1531051200000,84.06,85.31,83.51,84.71,39707.94492
1531072800000,84.66,84.87,81.81,82.22,40508.46101
1531094400000,82.26,82.94,81.18,81.97,40373.45889
1531116000000,81.99,82.6,80.85,82.23,39458.73215
1531137600000,82.24,82.93,80.85,81.3,38783.85213
1531159200000,81.32,83.12,79.8,80.46,46326.74778
1531180800000,80.58,80.62,77.67,77.77,52241.28185
1531202400000,77.77,77.99,74.47,75.23,62928.70045
1531224000000,75.06,76.93,74.25,76.01,49828.04135
1531245600000,76.0,78.5,74.52,75.81,46709.94804
1531267200000,75.79,77.87,75.31,76.5,47971.43733
1531288800000,76.56,80.98,75.41,79.52,47510.66017
1531310400000,79.63,80.02,76.75,78.09,52201.57901
1531332000000,78.09,78.32,75.87,78.18,44498.3302
1531353600000,78.18,78.25,76.13,76.39,37999.77571
1531375200000,76.39,76.4,74.0,75.45,52435.89291
1531396800000,75.47,76.83,75.18,75.9,43184.52566
1531418400000,75.97,77.12,74.2,76.79,48346.54807
1531440000000,76.82,78.15,76.6,77.32,40334.36571
1531461600000,77.33,77.76,76.63,77.16,36782.80434
1531483200000,77.16,78.14,77.0,77.13,38268.78583
1531504800000,77.14,78.6,74.96,76.53,52269.31344
